II_SUBPART_LEVEL_INFORMATION.FACILITY_ID,II_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,II_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,II_SUBPART_LEVEL_INFORMATION.GHG_NAME,II_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1005386,2013,Glacial Lakes Energy,Methane,0.48,
1007819,2013,PLAINVIEW BIOENERY LLC,Methane,0.09,
1010187,2013,"Koch Foods of Gadsden, LLC",Methane,324.38,
1011065,2013,"Cargill, Incorporated",Methane,2.41,
1010607,2013,"Diamond Ethanol, LLC",Methane,0.12,
1000401,2013,Tate & Lyle-Loudon,Methane,56.58,
1007429,2013,Coal Creek,Methane,2.97,
1005661,2013,Archer Daniels Midland Co.,Methane,514.16,
1006892,2013,International Paper-Prattville Mill,Methane,1980.18,
1005969,2013,ANDERSONS CLYMERS ETHANOL LLC,Methane,0.87,
1000035,2013,ANDERSONS MARATHON ETHANOL LLC,Methane,4.88,
1000045,2013,TYSON POULTRY INC.-SEDALIA,Methane,346.3,
1000344,2013,GREEN PLAINS CENTRAL CITY LLC,Methane,6.53,
1006936,2013,"PRAIRIE HORIZON AGRI-ENERGY, L",Methane,0.65,
1001837,2013,Tyson Fresh Meats,Methane,729.78,
1006783,2013,TYSON FRESH MEATS INC,Methane,1930.65,
1001677,2013,KAAPA ETHANOL LLC,Methane,2.13,
1001678,2013,ICM Biofuels LLC,Methane,2.47,
1005683,2013,"SIOUXLAND ETHANOL, LLC",Methane,5.91,
1001680,2013,TYSON FRESH MEATS,Methane,141.72,
1001703,2013,TYSON FRESH MEATS INC,Methane,1814.44,
1000606,2013,LAMB WESTON INCORPORATED,Methane,507.98,
1000610,2013,LAMB WESTON RDO FROZEN,Methane,118.33,
1007847,2013,MID-MISSOURI ENERGY LLC,Methane,2.82,
1002124,2013,SHOW ME ETHANOL,Methane,1.42,
1005812,2013,GREEN PLAINS ORD LLC,Methane,2.85,
1002032,2013,BADGER STATE ETHANOL,Methane,0.05,
1007565,2013,ANDERSONS DENISON ETHANOL LLC,Methane,6.65,
1002346,2013,JBS/Swift Pork Company,Methane,530.22,
1006141,2013,HOMELAND ENERGY SOLUTIONS LLC,Methane,7.0,
1002356,2013,ONE EARTH ENERGY LLC,Methane,34.55,
1002285,2013,MCCAIN FOODS USA INC,Methane,77.72,
1002074,2013,"ABE South Dakota, LLC - Huron",Methane,0.05,
1005626,2013,BIG RIVER UNITED ENERGY LLC,Methane,2.65,
1002696,2013,TYSON FOODS-RIVER VALLEY,Methane,1012.59,
1002962,2013,E ENERGY ADAMS,Methane,0.11,
1002627,2013,ABSOLUTE ENERGY LLC,Methane,8.47,
1006081,2013,Darling Ingredients Inc.,Methane,578.78,
1002881,2013,Darling Ingredients Inc.,Methane,617.83,
1002710,2013,PERDUE FARMS INCORPORATED - ACCOMACK,Methane,2574.21,
1003637,2013,"Pennsylvania Grain Processing, LLC",Methane,3.03,
1002882,2013,"CARDINAL ETHANOL, LLC",Methane,3.22,
1002737,2013,PERDUE FARMS INC,Methane,10216.74,
1003135,2013,CARBON GREEN BIOENERGY,Methane,2.15,
1002832,2013,J. R. Simplot Co.,Methane,558.21,
1003954,2013,ELKHORN VALLEY ETHANOL LLC,Methane,4.98,
1003422,2013,ADKINS ENERGY LLC,Methane,4.2,
1003837,2013,BUSHMILLS ETHANOL INC.,Methane,4.48,
1003901,2013,CENTRAL BI-PRODUCTS - REDWOOD FALLS,Methane,24.87,
1006809,2013,CENTRAL BI-PRODUCTS - LONG PRAIRIE,Methane,38.84,
1003884,2013,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,Methane,58.64,
1006086,2013,MILLER BREWING COMPANY,Methane,30.69,
1006367,2013,PACKAGING CORPORATION OF AMERICA,Methane,38.29,
1004640,2013,GRAIN PROCESSING CORP,Methane,78.15,
1004365,2013,TROPICANA MANUFACTURING CO INC,Methane,47.09,
1004114,2013,GRAIN PROCESSING CORP,Methane,80.3,
1004257,2013,"JBS SOUDERTON, INC. - RENDERING FACILITY",Methane,40.58,
1005791,2013,"GREEN PLAINS BLUFFTON, LLC",Methane,4.43,
1004952,2013,TYSON FARMS INC - TEMPERANCEVILLE,Methane,254.73,
1004194,2013,SIMMONS FOODS INC-SOUTHWEST CITY,Methane,495.25,
1004091,2013,"BONANZA BIOENERGY, LLC",Methane,1.29,
1006083,2013,"CENTRAL INDIANA ETHANOL, LLC",Methane,8.15,
1003970,2013,"FLINT HILLS RESOURCES SHELL ROCK, LLC.",Methane,6.2,
1005051,2013,"Marquis Energy - Wisconsin, LLC",Methane,5.19,
1005149,2013,AL CORN CLEAN FUEL,Methane,4.31,
1005306,2013,Green Plains Lakota LLC,Methane,1.3,
1004765,2013,NUGEN ENERGY LLC,Methane,5.68,
1006022,2013,"Big River Resources Boyceville, LLC",Methane,5.06,
1004799,2013,WE HEREFORD LLC,Methane,4.05,
1005383,2013,"TYSON FOODS, INC.",Methane,400.91,
1006121,2013,JBS SWIFT,Methane,48.91,
1005217,2013,WESTERN NEW YORK ENERGY LLC,Methane,1.41,
1005374,2013,MARQUIS ENERGY LLC,Methane,4.46,
1005415,2013,SMITHFIELD FARMLAND CORP-DENISON,Methane,1400.4,
1005520,2013,Smithfield Farmland Corp. - Crete Facility,Methane,2133.23,
1004886,2013,INTERSTATE PAPER LLC,Methane,84.83,
1005586,2013,HIGHWATER ETHANOL LLC,Methane,2.7,
1008006,2013,THARALDSON ETHANOL PLANT I LLC,Methane,6.67,
1000353,2013,Sonoco Products Co.,Methane,86.24,
1006203,2013,ARKALON ETHANOL LLC,Methane,3.0,
1003753,2013,Cargill Meat Solutions Corp,Methane,169.9,
1007391,2013,International Paper - Maysville Mill,Methane,1385.12,
1009512,2013,Perdue Georgetown Processing Plant,Methane,1994.01,
1008032,2013,"Allens, Inc. - Van Buren",Methane,29.65,
1001157,2013,"RED TRAIL ENERGY, LLC",Methane,2.73,
1006155,2013,"Mountaire Farms of Delaware, Inc.",Methane,2070.98,
1007220,2013,CARGILL MEAT SOLUTIONS,Methane,1128.8,
1006722,2013,SWIFT BEEF COMPANY,Methane,163.07,
1006534,2013,FLINT HILLS RESOURCES ARTHUR LLC,Methane,3.48,
1000855,2013,Cargill Meat Solutions Corporation,Methane,1638.88,
1011314,2013,Wayne Farms LLC - Enterprise Fresh Poultry Plant,Methane,1205.28,
1012009,2013,"Tyson Farms, Inc",Methane,1629.12,
1011973,2013,"Tyson Poultry, Inc Broken Bow",Methane,3297.13,
1010046,2013,Peco Foods Inc,Methane,662.0,
1010700,2013,Diageo USVI,Methane,35.66,
1010687,2013,J.R. Simplot Company,Methane,358.88,
1010674,2013,"Farbest Foods, Inc.",Methane,1203.19,
1011994,2013,"Tyson Poultry, Inc Clarksville",Methane,3565.85,
1009838,2013,"Southern Hens, Inc.",Methane,986.69,
1010356,2013,Cargill Meat Solutions,Methane,1561.16,
1010026,2013,"Protein Products, Inc.",Methane,292.77,
1010166,2013,Wayne Farms LLC - Danville Fresh Poultry Plant,Methane,2336.28,
1010269,2013,Cargill Meat Solutions Corporation,Methane,222.62,
1000413,2013,"PACIFIC ETHANOL PEKIN, LLC",Methane,25.0,
1004668,2013,LINCOLNLAND AGRI-ENERGY LLC,Methane,0.8,
1002067,2013,AGP SOY/CORN PROCESSING,Methane,18.45,
1002287,2013,MCCAIN FOODS USA INC,Methane,2085.3,
1000357,2013,CARGILL MEAT SOLUTIONS CORPORATION,Methane,5832.24,
1000442,2013,Foster Farms Farmerville Complex,Methane,1319.34,
1000038,2013,TYSON FRESH MEATS,Methane,1666.43,
1000405,2013,WESTERN PLAINS ENERGY LLC,Methane,522.33,
1002082,2013,KANSAS ETHANOL LLC,Methane,1.34,
1006469,2013,PATRIOT RENEWABLE FUELS LLC,Methane,4.34,
1010327,2013,Cargill Meat Solutions,Methane,87.64,
1002865,2013,"MGPI Processing, Inc.",Methane,445.36,
1006994,2013,Pratt Industries,Methane,0.59,
1006425,2013,Cargill Corn Milling North America,Methane,24.25,
1007176,2013,Hood Container Corporation,Methane,5826.27,
1007915,2013,"American Proteins, Inc. - Cumming",Methane,34.18,
1002054,2013,John Morrell & Company,Methane,1390.92,
1001851,2013,SMITHFIELD FARMLAND CORP-TAR HEEL,Methane,1271.88,
1001945,2013,ARCHER DANIELS MIDLAND,Methane,21.97,
1000608,2013,ConAgra Foods Lamb Weston Delhi,Methane,265.33,
1000037,2013,TYSON FRESH MEATS INC,Methane,114.11,
1001809,2013,MARYSVILLE ETHANOL LLC,Methane,2.03,
1006047,2013,ADM CORN PROCESSING,Methane,57.86,
1002173,2013,GRANITE FALLS ENERGY LLC,Methane,1.8,
1001671,2013,OHIO PAPERBOARD CORP,Methane,217.33,
1002177,2013,"DENCO II, LLC",Methane,1.65,
